,,0
total-evictions-2018,total-owner-occupied-households-mortgage,0.17924575189802977
total-evictions-2019,DP04_0102E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,0.17922595715580605
total-evictions-2019,DP04_0092E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,0.17922595715580605
total-evictions-2019,DP05_0074E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,0.1790808908209301
total-evictions-2019,DP04_0117E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),0.17897184265427452
avg-eviction-rate,DP04_0039E+Estimate!!BEDROOMS!!Total housing units!!No bedroom,0.17893142998471323
ratio-to-mean-eviction-rate,DP04_0039E+Estimate!!BEDROOMS!!Total housing units!!No bedroom,0.178931429984713
eviction-filings-2017,DP05_0015E+Estimate!!SEX AND AGE!!Total population!!65 to 74 years,0.1789277463682409
eviction-filings-2019,avg-eviction-rate,0.178914023566421
avg-eviction-rate,eviction-filings-2019,0.178914023566421
ratio-to-mean-eviction-rate,eviction-filings-2019,0.17891402356642078
eviction-filings-2019,ratio-to-mean-eviction-rate,0.17891402356642078
eviction-filings-2019,DP04_0110E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),0.17884693288645767
total-evictions-2019,DP04_0012E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,0.17858685993016737
eviction-filings-2019,DP04_0119E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,0.1785418901146079
eviction-filings-2019,DP04_0093E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,0.17851748541397575
eviction-filings-2019,DP04_0091E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,0.17851748541397575
ratio-to-mean-eviction-rate,"DP02_0109E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",0.17849476686375135
avg-eviction-rate,"DP02_0109E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",0.1784947668637511
avg-eviction-rate,"DP04_0133E+Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",0.17840450228231525
ratio-to-mean-eviction-rate,"DP04_0133E+Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",0.17840450228231508
ratio-to-mean-eviction-rate,DP03_0066E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,0.1780805441619338
avg-eviction-rate,DP03_0066E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,0.17808054416193358
avg-eviction-rate,DP05_0003E+Estimate!!SEX AND AGE!!Total population!!Female,0.1780570957508653
ratio-to-mean-eviction-rate,DP05_0003E+Estimate!!SEX AND AGE!!Total population!!Female,0.17805709575086484
eviction-rate-2018,DP02_0061E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),0.17776835574132593
avg-eviction-rate,"DP02_0119E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",0.17769953249968135
ratio-to-mean-eviction-rate,"DP02_0119E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""",0.1776995324996811
eviction-filings-2019,DP03_0101E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,0.17750928978195793
eviction-filings-2017,DP02_0135E+Estimate!!ANCESTRY!!Total population!!Italian,0.1774292804930046
avg-evictions,DP02_0083E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,0.17721987168622777
total-evictions-2019,DP02_0045E+Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,0.1770410521055618
eviction-filings-2017,DP04_0119E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,0.1770232461422981
eviction-filings-2018,DP05_0023E+Estimate!!SEX AND AGE!!Total population!!62 years and over,0.17699030639739496
total-evictions-2019,DP02_0083E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,0.17698078349769433
eviction-filings-2019,DP05_0023E+Estimate!!SEX AND AGE!!Total population!!62 years and over,0.17696464081378166
eviction-rate-2018,single-parent-household,0.17680204618567016
total-evictions-2019,DP02_0051E+Estimate!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,0.17679246073706464
total-evictions-2018,DP02_0083E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,0.17674309339826966
eviction-filings-2019,DP05_0066E+Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,0.17673128886408865
total-evictions-2019,DP04_0106E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,0.17671398375825847
avg-eviction-rate,DP04_0065E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,0.17659324303642762
ratio-to-mean-eviction-rate,DP04_0065E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,0.17659324303642743
eviction-filings-2017,DP02_0057E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,0.17654648421035096
ratio-to-mean-eviction-rate,DP05_0017E+Estimate!!SEX AND AGE!!Total population!!85 years and over,0.17648347777281345
avg-eviction-rate,DP05_0017E+Estimate!!SEX AND AGE!!Total population!!85 years and over,0.17648347777281329
total-evictions,DP02_0014E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,0.17621358570770582
eviction-filings-2018,DP04_0106E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,0.1760066168998836
eviction-rate-2017,single-parent-household,0.17590530734126095
eviction-filings-2018,"DP03_0030E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",0.1757957717336851
total-evictions,"DP04_0007E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",0.17547495154118095
eviction-rate-2018,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.1754636502787992
avg-evictions,DP02_0134E+Estimate!!ANCESTRY!!Total population!!Irish,0.17539421541089406
total-evictions-2018,DP04_0035E+Estimate!!ROOMS!!Total housing units!!8 rooms,0.17535056636462124
eviction-filings-2017,"DP03_0058E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",0.1752134016087227
eviction-rate-2017,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.17512939904985428
total-evictions-2018,DP04_0106E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,0.1749368884957096
eviction-filings-2017,DP04_0124E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,0.17487046208100104
ratio-to-mean-eviction-rate,DP02_0137E+Estimate!!ANCESTRY!!Total population!!Norwegian,0.17485437923159156
avg-eviction-rate,DP02_0137E+Estimate!!ANCESTRY!!Total population!!Norwegian,0.17485437923159097
avg-eviction-rate,DP05_0048E+Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,0.1748421430348791
ratio-to-mean-eviction-rate,DP05_0048E+Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,0.17484214303487894
ratio-to-mean-eviction-rate,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,0.1748351507768952
avg-eviction-rate,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,0.17483515077689493
total-evictions-2017,"DP02_0104E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",0.17470612322909473
avg-eviction-rate,"DP03_0057E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",0.1746326556568715
ratio-to-mean-eviction-rate,"DP03_0057E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",0.1746326556568709
total-evictions,DP02_0134E+Estimate!!ANCESTRY!!Total population!!Irish,0.17462635440022392
total-evictions-2018,DP05_0039E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,0.17453520190742466
eviction-filings-2019,DP04_0012E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,0.1744310802110954
total-evictions-2017,DP02_0028E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,0.1741170772418651
ratio-to-mean-eviction-rate,DP04_0054E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,0.17388915920998524
avg-eviction-rate,DP04_0054E+Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,0.17388915920998502
ratio-to-mean-eviction-rate,DP05_0016E+Estimate!!SEX AND AGE!!Total population!!75 to 84 years,0.17379581576391687
avg-eviction-rate,DP05_0016E+Estimate!!SEX AND AGE!!Total population!!75 to 84 years,0.17379581576391684
eviction-filings-2017,DP05_0059E+Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,0.1737884879989679
ratio-to-mean-eviction-rate,DP02_0079E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,0.17376365336822944
avg-eviction-rate,DP02_0079E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,0.1737636533682293
eviction-filings-2017,DP05_0023E+Estimate!!SEX AND AGE!!Total population!!62 years and over,0.17346140180409905
total-evictions,DP02_0028E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,0.17340739814892897
total-evictions-2019,DP03_0045E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,0.17338241076540947
eviction-filings-2017,DP03_0045E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,0.17333562382114
eviction-rate-2018,DP02_0089E+Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,0.17316270331265676
total-evictions,"DP03_0058E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",0.17292557639932984
avg-evictions,"DP04_0007E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",0.17281607691380452
eviction-rate-2019,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.1726604858726327
total-evictions-2018,DP04_0137E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,0.17253538224130507
total-evictions-2017,DP04_0120E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,0.1725025944343307
eviction-filings-2017,DP04_0106E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,0.17246791253783367
total-evictions,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,0.17196037100402625
eviction-rate-2019,single-parent-household,0.17194864803903712
avg-evictions,DP02_0014E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,0.17189033168575285
eviction-filings-2019,DP04_0106E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,0.17185070788004986
total-evictions,DP04_0120E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,0.1715373035922966
total-evictions-2019,DP02_0014E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,0.17147227605843937
avg-evictions,DP04_0120E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,0.17147059216699273
ratio-to-mean-eviction-rate,DP02_0148E+Estimate!!ANCESTRY!!Total population!!Welsh,0.17135873331931062
avg-eviction-rate,DP02_0148E+Estimate!!ANCESTRY!!Total population!!Welsh,0.17135873331931017
ratio-to-mean-eviction-rate,DP02_0084E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,0.17131628585111044
avg-eviction-rate,DP02_0084E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state,0.17131628585111033
avg-eviction-rate,DP04_0124E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,0.17129759160615626
ratio-to-mean-eviction-rate,DP04_0124E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,0.17129759160615626
total-evictions-2018,DP02_0134E+Estimate!!ANCESTRY!!Total population!!Irish,0.1710889663489496
avg-evictions,DP02_0028E+Estimate!!MARITAL STATUS!!Males 15 years and over!!Widowed,0.17100532193190154
eviction-rate-2019,county_GEOID,0.1706546845753017
eviction-filings-2017,DP05_0072E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,0.17058976986656674
eviction-rate-2018,county_GEOID,0.1705866654264289
eviction-filings-2018,DP03_0045E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,0.17047924929469363
total-evictions-2018,DP04_0071E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,0.1703235507972415
eviction-filings-2019,"DP03_0058E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",0.16985959829745734
total-evictions-2018,DP04_0110E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),0.16981866368701798
total-evictions-2018,DP02_0014E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,0.169732364544245
total-evictions-2018,"DP02_0104E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",0.1695477563077021
total-evictions-2017,DP02_0083E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state,0.1693684961609877
eviction-rate-2017,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.16921153612216852
eviction-rate-2018,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.16897399375291836
total-evictions-2017,pct-without-health-insurance,0.1688931148741999
avg-eviction-rate,DP02_0002E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families),0.1688581395547784
avg-eviction-rate,DP03_0075E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,0.1688581395547784
ratio-to-mean-eviction-rate,DP02_0002E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families),0.16885813955477835
ratio-to-mean-eviction-rate,DP03_0075E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,0.16885813955477835
total-evictions-2018,DP04_0091E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,0.16867392634273454
total-evictions-2018,DP04_0093E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,0.16867392634273454
total-evictions,"DP04_0088E+Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",0.16866285161708847
eviction-filings-2018,DP02_0080E+Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.,0.16853052526833798
avg-evictions,"DP04_0088E+Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",0.16852479510030025
avg-evictions,"DP03_0058E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",0.16827639262919586
eviction-rate-2019,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.16826476971635096
total-evictions-2019,DP02_0134E+Estimate!!ANCESTRY!!Total population!!Irish,0.16822842183082273
total-evictions-2019,total-owner-occupied-households-mortgage,0.16789199737536784
ratio-to-mean-eviction-rate,vacant-properties,0.16785465025663354
avg-eviction-rate,vacant-properties,0.167854650256633
total-evictions-2017,"DP03_0058E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",0.16776692193207157
eviction-rate-2018,DP04_0113E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,0.16773599579434356
ratio-to-mean-eviction-rate,DP02_0132E+Estimate!!ANCESTRY!!Total population!!Greek,0.1675632103494992
avg-eviction-rate,DP02_0132E+Estimate!!ANCESTRY!!Total population!!Greek,0.16756321034949864
avg-evictions,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,0.16736482890491444
eviction-filings-2018,DP05_0062E+Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,0.1673076933136539
eviction-filings-2019,DP02_0022E+Estimate!!RELATIONSHIP!!Population in households!!Nonrelatives,0.16717680774492716
total-evictions-2017,DP02_0014E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,0.16711619197800032
eviction-filings-2018,DP05_0076E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,0.16711420458869422
avg-eviction-rate,pct-renter-occupied,0.1670955110078772
ratio-to-mean-eviction-rate,pct-renter-occupied,0.16709551100787698
ratio-to-mean-eviction-rate,pct-owner-occupied,0.16709551100787698
avg-eviction-rate,pct-owner-occupied,0.16709551100787695
total-evictions-2017,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,0.16700792948131846
total-evictions-2018,"DP03_0058E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",0.1669421159305418
avg-evictions,DP04_0111E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,0.16675185362913944
eviction-rate-2017,DP04_0033E+Estimate!!ROOMS!!Total housing units!!6 rooms,0.16663292471219873
total-evictions-2017,DP04_0111E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,0.16660772869250257
ratio-to-mean-eviction-rate,DP04_0012E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,0.16660586112075718
avg-eviction-rate,DP04_0012E+Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,0.1666058611207571
total-evictions,DP04_0111E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,0.16648628526882506
eviction-filings-2017,"DP03_0030E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",0.16647231379295374
eviction-filings-2018,DP04_0117E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),0.16636024015903386
total-evictions,DP02_0132E+Estimate!!ANCESTRY!!Total population!!Greek,0.16629066870042303
eviction-rate-2019,DP02_0089E+Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,0.1661982210027169
eviction-filings-2018,DP04_0102E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,0.1661960079026044
eviction-filings-2018,DP04_0092E+Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,0.1661960079026044
total-evictions,DP02_0012E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,0.16605095356443025
total-evictions-2019,DP04_0063E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,0.1660505777051046
total-evictions,DP05_0015E+Estimate!!SEX AND AGE!!Total population!!65 to 74 years,0.16600134198322677
ratio-to-mean-eviction-rate,"DP02_0113E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",0.16590356771588627
avg-eviction-rate,"DP02_0113E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""",0.16590356771588616
eviction-filings-2018,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,0.16559546553926857
eviction-rate-2019,DP02_0061E+Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),0.1655235921487153
total-evictions-2019,DP04_0028E+Estimate!!ROOMS!!Total housing units!!1 room,0.16539221798684814
eviction-rate-2017,DP04_0113E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,0.1651689269180289
eviction-filings-2019,DP02_0076E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,0.16497609368409746
eviction-rate-2018,"DP03_0076E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",0.16493948098751204
avg-evictions,DP02_0132E+Estimate!!ANCESTRY!!Total population!!Greek,0.16482856104392607
eviction-filings-2018,DP02_0076E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,0.1647492850336688
total-evictions-2018,DP02_0132E+Estimate!!ANCESTRY!!Total population!!Greek,0.16468721143275694
eviction-filings-2018,DP04_0073E+Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,0.1645084468299048
total-evictions,DP03_0045E+Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,0.16445924858884314
eviction-rate-2017,DP04_0114E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,0.16442994942002448
total-evictions-2017,DP02_0134E+Estimate!!ANCESTRY!!Total population!!Irish,0.16427710437525156
eviction-rate-2019,DP04_0113E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,0.16407288676750745
total-evictions,DP04_0063E+Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,0.16390059586164124
eviction-rate-2019,"DP03_0076E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",0.1638398918518931
ratio-to-mean-eviction-rate,DP02_0141E+Estimate!!ANCESTRY!!Total population!!Scotch-Irish,0.16383241405821217
avg-eviction-rate,DP02_0141E+Estimate!!ANCESTRY!!Total population!!Scotch-Irish,0.16383241405821203
ratio-to-mean-eviction-rate,DP04_0141E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,0.16378099017608738
avg-eviction-rate,DP04_0141E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,0.16378099017608688
eviction-rate-2018,DP04_0033E+Estimate!!ROOMS!!Total housing units!!6 rooms,0.16375594324831066
eviction-rate-2017,DP02_0056E+Estimate!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),0.1637381255319424
total-evictions-2019,DP04_0022E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,0.16362525492822966
total-evictions-2018,DP04_0025E+Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,0.16355054796974622
avg-eviction-rate,DP05_0083E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,0.16344142958928465
ratio-to-mean-eviction-rate,DP05_0083E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,0.16344142958928465
total-evictions-2017,"DP04_0088E+Estimate!!VALUE!!Owner-occupied units!!$1,000,000 or more",0.1634026753255403
total-evictions-2017,DP02_0012E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,0.1632796998452721
eviction-rate-2017,DP02_0075E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,0.16312856529327963
eviction-rate-2018,DP02_0075E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,0.16310321434159716
